01-MERCEARIA SALGADA | 01-CEREAIS - 01-ARROZ - 01-BRANCO
04-HPLU | 08-UTILIDADES - 01-ILUMINACAO - 07-CARREGADOR
04-HPLU | 08-UTILIDADES - 01-ILUMINACAO - 08-LANTERNA
04-HPLU | 08-UTILIDADES - 01-ILUMINACAO - 09-VELA
04-HPLU | 08-UTILIDADES - 01-ILUMINACAO - 10-LAMPIAO
04-HPLU | 08-UTILIDADES - 01-ILUMINACAO - 11-LUMINARIA
04-HPLU | 08-UTILIDADES - 01-ILUMINACAO - 12-TOCHA
04-HPLU | 08-UTILIDADES - 01-ILUMINACAO - 99-OUTROS
04-HPLU | 08-UTILIDADES - 02-CHURRASCO - 01-CARVAO
04-HPLU | 08-UTILIDADES - 02-CHURRASCO - 02-CHURRASQUEIRA
04-HPLU | 08-UTILIDADES - 02-CHURRASCO - 03-ESPETO
04-HPLU | 08-UTILIDADES - 02-CHURRASCO - 04-GRELHA
04-HPLU | 08-UTILIDADES - 02-CHURRASCO - 99-OUTROS
04-HPLU | 08-UTILIDADES - 03-LINHA FESTA - 01-BOLAS
04-HPLU | 08-UTILIDADES - 03-LINHA FESTA - 02-FORMINHA
04-HPLU | 08-UTILIDADES - 03-LINHA FESTA - 03-PAPEL BALA
04-HPLU | 08-UTILIDADES - 03-LINHA FESTA - 04-TIRA PLISSADA
04-HPLU | 08-UTILIDADES - 03-LINHA FESTA - 05-VELA
04-HPLU | 08-UTILIDADES - 03-LINHA FESTA - 06-FUNDO RENDADO
04-HPLU | 08-UTILIDADES - 03-LINHA FESTA - 99-OUTRAS
04-HPLU | 08-UTILIDADES - 04-DESCARTAVEIS - 01-UTENSILIOS
04-HPLU | 08-UTILIDADES - 04-DESCARTAVEIS - 02-LINHA SERVIR
04-HPLU | 08-UTILIDADES - 04-DESCARTAVEIS - 03-LINHA ORIENTAL
04-HPLU | 08-UTILIDADES - 04-DESCARTAVEIS - 04-CANUDO
04-HPLU | 08-UTILIDADES - 04-DESCARTAVEIS - 05-COLHER
04-HPLU | 08-UTILIDADES - 04-DESCARTAVEIS - 06-COPO
04-HPLU | 08-UTILIDADES - 04-DESCARTAVEIS - 07-CUMBUCA
04-HPLU | 08-UTILIDADES - 04-DESCARTAVEIS - 08-GARFO
04-HPLU | 08-UTILIDADES - 04-DESCARTAVEIS - 09-PRATO
04-HPLU | 08-UTILIDADES - 04-DESCARTAVEIS - 10-ASSADEIRA
04-HPLU | 08-UTILIDADES - 04-DESCARTAVEIS - 11-BANDEJA
04-HPLU | 08-UTILIDADES - 04-DESCARTAVEIS - 12-FORMA
04-HPLU | 08-UTILIDADES - 04-DESCARTAVEIS - 13-PRATO PAPELAO
04-HPLU | 08-UTILIDADES - 04-DESCARTAVEIS - 14-POTE
04-HPLU | 08-UTILIDADES - 04-DESCARTAVEIS - 15-ESPETINHO
04-HPLU | 08-UTILIDADES - 04-DESCARTAVEIS - 16-FACA
04-HPLU | 08-UTILIDADES - 04-DESCARTAVEIS - 17-MARMITA
04-HPLU | 08-UTILIDADES - 04-DESCARTAVEIS - 18-MASCARA
04-HPLU | 08-UTILIDADES - 04-DESCARTAVEIS - 19-MEXEDOR
04-HPLU | 08-UTILIDADES - 04-DESCARTAVEIS - 20-PALITO
04-HPLU | 08-UTILIDADES - 04-DESCARTAVEIS - 21-TOUCA
04-HPLU | 08-UTILIDADES - 04-DESCARTAVEIS - 22-PAZINHA
04-HPLU | 08-UTILIDADES - 04-DESCARTAVEIS - 23-LUVA
04-HPLU | 08-UTILIDADES - 04-DESCARTAVEIS - 24-SACOS
04-HPLU | 08-UTILIDADES - 04-DESCARTAVEIS - 99-OUTROS
04-HPLU | 08-UTILIDADES - 05-EMBALAGENS - 01-LAMINADOS
04-HPLU | 08-UTILIDADES - 05-EMBALAGENS - 02-ESPECIAIS
04-HPLU | 08-UTILIDADES - 05-EMBALAGENS - 03-TRANSPORTE
04-HPLU | 08-UTILIDADES - 05-EMBALAGENS - 04-LIXO
04-HPLU | 08-UTILIDADES - 05-EMBALAGENS - 05-LANCHES
04-HPLU | 08-UTILIDADES - 05-EMBALAGENS - 06-COMERCIAIS
04-HPLU | 08-UTILIDADES - 05-EMBALAGENS - 07-FILME PVC
04-HPLU | 08-UTILIDADES - 05-EMBALAGENS - 08-PAPEL ALUMINIO
04-HPLU | 08-UTILIDADES - 05-EMBALAGENS - 09-PAPEL MANTEIGA
04-HPLU | 08-UTILIDADES - 05-EMBALAGENS - 10-ASSAR
04-HPLU | 08-UTILIDADES - 05-EMBALAGENS - 11-FREEZER
04-HPLU | 08-UTILIDADES - 05-EMBALAGENS - 12-TAMPA
04-HPLU | 08-UTILIDADES - 05-EMBALAGENS - 99-OUTROS
04-HPLU | 08-UTILIDADES - 06-COZINHA DESCARTAVEIS - 01-FILTRO PAPEL
04-HPLU | 08-UTILIDADES - 06-COZINHA DESCARTAVEIS - 02-FORRA FOGAO
04-HPLU | 08-UTILIDADES - 06-COZINHA DESCARTAVEIS - 03-GUARDANAPO
04-HPLU | 08-UTILIDADES - 06-COZINHA DESCARTAVEIS - 04-PALITO
04-HPLU | 08-UTILIDADES - 06-COZINHA DESCARTAVEIS - 05-TOALHA PAPEL
04-HPLU | 08-UTILIDADES - 06-COZINHA DESCARTAVEIS - 06-FILTRO EXAUSTOR
04-HPLU | 08-UTILIDADES - 06-COZINHA DESCARTAVEIS - 07-INTERFOLHA
04-HPLU | 08-UTILIDADES - 06-COZINHA DESCARTAVEIS - 99-OUTROS
04-HPLU | 08-UTILIDADES - 07-TALHER MESA - 01-CJ TALHER
04-HPLU | 08-UTILIDADES - 07-TALHER MESA - 02-COLHER
04-HPLU | 08-UTILIDADES - 07-TALHER MESA - 03-ESPATULA
04-HPLU | 08-UTILIDADES - 07-TALHER MESA - 04-FACA
04-HPLU | 08-UTILIDADES - 07-TALHER MESA - 05-GARFO
04-HPLU | 08-UTILIDADES - 07-TALHER MESA - 99-OUTROS
04-HPLU | 08-UTILIDADES - 08-TALHER SERVIR - 01-COLHER
04-HPLU | 08-UTILIDADES - 08-TALHER SERVIR - 02-CONCHA
04-HPLU | 08-UTILIDADES - 08-TALHER SERVIR - 03-ESCUMADEIRA
04-HPLU | 08-UTILIDADES - 08-TALHER SERVIR - 04-ESPATULA
04-HPLU | 08-UTILIDADES - 08-TALHER SERVIR - 05-GARFO
04-HPLU | 08-UTILIDADES - 08-TALHER SERVIR - 06-PA
04-HPLU | 08-UTILIDADES - 08-TALHER SERVIR - 07-PEGADOR
04-HPLU | 08-UTILIDADES - 08-TALHER SERVIR - 99-OUTROS
04-HPLU | 08-UTILIDADES - 09-CUTELARIA - 01-AFIADOR
04-HPLU | 08-UTILIDADES - 09-CUTELARIA - 02-FACA
04-HPLU | 08-UTILIDADES - 09-CUTELARIA - 03-PEDRA AFIAR
04-HPLU | 08-UTILIDADES - 09-CUTELARIA - 99-OUTROS
04-HPLU | 08-UTILIDADES - 10-COZINHA UTILIDADES - 01-ABRIDOR
04-HPLU | 08-UTILIDADES - 10-COZINHA UTILIDADES - 02-ADAPTADOR
04-HPLU | 08-UTILIDADES - 10-COZINHA UTILIDADES - 03-COADOR CAFE
04-HPLU | 08-UTILIDADES - 10-COZINHA UTILIDADES - 04-CORTADOR
04-HPLU | 08-UTILIDADES - 10-COZINHA UTILIDADES - 05-DECORADOR
04-HPLU | 08-UTILIDADES - 10-COZINHA UTILIDADES - 06-DESCASCADOR
04-HPLU | 08-UTILIDADES - 10-COZINHA UTILIDADES - 07-DOSADOR
04-HPLU | 08-UTILIDADES - 10-COZINHA UTILIDADES - 08-ESPREMEDOR
04-HPLU | 08-UTILIDADES - 10-COZINHA UTILIDADES - 09-FUNIL
04-HPLU | 08-UTILIDADES - 10-COZINHA UTILIDADES - 10-INJETOR
04-HPLU | 08-UTILIDADES - 10-COZINHA UTILIDADES - 11-LUVA TERMICA
04-HPLU | 08-UTILIDADES - 10-COZINHA UTILIDADES - 12-MARTELO
04-HPLU | 08-UTILIDADES - 10-COZINHA UTILIDADES - 13-PENEIRA
04-HPLU | 08-UTILIDADES - 10-COZINHA UTILIDADES - 14-PILAO
04-HPLU | 08-UTILIDADES - 10-COZINHA UTILIDADES - 15-PORTA FILTRO
04-HPLU | 08-UTILIDADES - 10-COZINHA UTILIDADES - 16-PROCESSADOR
04-HPLU | 08-UTILIDADES - 10-COZINHA UTILIDADES - 17-RALADOR
04-HPLU | 08-UTILIDADES - 10-COZINHA UTILIDADES - 18-RASPADEIRA
04-HPLU | 08-UTILIDADES - 10-COZINHA UTILIDADES - 19-ROLO MASSA
04-HPLU | 08-UTILIDADES - 10-COZINHA UTILIDADES - 20-SACA ROLHA
04-HPLU | 08-UTILIDADES - 10-COZINHA UTILIDADES - 21-SACO CONFEITAR
04-HPLU | 08-UTILIDADES - 10-COZINHA UTILIDADES - 22-SOCADOR
04-HPLU | 08-UTILIDADES - 10-COZINHA UTILIDADES - 23-VEDA EMBALAGEM
04-HPLU | 08-UTILIDADES - 10-COZINHA UTILIDADES - 24-BATEDOR
04-HPLU | 08-UTILIDADES - 10-COZINHA UTILIDADES - 25-DESCANSO
04-HPLU | 08-UTILIDADES - 10-COZINHA UTILIDADES - 26-PINCEL
04-HPLU | 08-UTILIDADES - 10-COZINHA UTILIDADES - 27-MOEDOR
04-HPLU | 08-UTILIDADES - 10-COZINHA UTILIDADES - 99-OUTROS
04-HPLU | 08-UTILIDADES - 11-COZINHA GALHETEIRO - 01-BISNAGA
04-HPLU | 08-UTILIDADES - 11-COZINHA GALHETEIRO - 02-PALITEIRO
04-HPLU | 08-UTILIDADES - 11-COZINHA GALHETEIRO - 03-SALEIRO
04-HPLU | 08-UTILIDADES - 11-COZINHA GALHETEIRO - 04-KIT
04-HPLU | 08-UTILIDADES - 11-COZINHA GALHETEIRO - 99-OUTROS
04-HPLU | 08-UTILIDADES - 12-FEIRINHA - 99-DIVERSOS
04-HPLU | 08-UTILIDADES - 13-UTENSILIOS - 01-ACUCAREIRO
04-HPLU | 08-UTILIDADES - 13-UTENSILIOS - 02-ASSADEIRA
04-HPLU | 08-UTILIDADES - 13-UTENSILIOS - 03-BACIA
04-HPLU | 08-UTILIDADES - 13-UTENSILIOS - 04-BALDE
04-HPLU | 08-UTILIDADES - 13-UTENSILIOS - 05-BANDEJA
04-HPLU | 08-UTILIDADES - 13-UTENSILIOS - 06-BOLEIRA
04-HPLU | 08-UTILIDADES - 13-UTENSILIOS - 07-BOWL
04-HPLU | 08-UTILIDADES - 13-UTENSILIOS - 08-BULE
04-HPLU | 08-UTILIDADES - 13-UTENSILIOS - 09-CACAROLA
04-HPLU | 08-UTILIDADES - 13-UTENSILIOS - 10-CALDEIRAO
04-HPLU | 08-UTILIDADES - 13-UTENSILIOS - 11-CANECA
04-HPLU | 08-UTILIDADES - 13-UTENSILIOS - 12-CANECAO
04-HPLU | 08-UTILIDADES - 13-UTENSILIOS - 13-CESTO FRITURA
04-HPLU | 08-UTILIDADES - 13-UTENSILIOS - 14-CHALEIRA
04-HPLU | 08-UTILIDADES - 13-UTENSILIOS - 15-COPO
04-HPLU | 08-UTILIDADES - 13-UTENSILIOS - 16-CUMBUCA
04-HPLU | 08-UTILIDADES - 13-UTENSILIOS - 17-CUSCUZEIRA
04-HPLU | 08-UTILIDADES - 13-UTENSILIOS - 18-ESCORREDOR
04-HPLU | 08-UTILIDADES - 13-UTENSILIOS - 19-FARINHEIRA
04-HPLU | 08-UTILIDADES - 13-UTENSILIOS - 20-FORMA
04-HPLU | 08-UTILIDADES - 13-UTENSILIOS - 21-FRASCO
04-HPLU | 08-UTILIDADES - 13-UTENSILIOS - 22-FRIGIDEIRA
04-HPLU | 08-UTILIDADES - 13-UTENSILIOS - 23-GALAO
04-HPLU | 08-UTILIDADES - 13-UTENSILIOS - 24-GARRAFA
04-HPLU | 08-UTILIDADES - 13-UTENSILIOS - 25-GARRAFAO
04-HPLU | 08-UTILIDADES - 13-UTENSILIOS - 26-JARRA
04-HPLU | 08-UTILIDADES - 13-UTENSILIOS - 27-LAVA TUDO
04-HPLU | 08-UTILIDADES - 13-UTENSILIOS - 28-LEITEIRA
04-HPLU | 08-UTILIDADES - 13-UTENSILIOS - 29-MANTEGUEIRA
04-HPLU | 08-UTILIDADES - 13-UTENSILIOS - 30-MARMITA
04-HPLU | 08-UTILIDADES - 13-UTENSILIOS - 31-MORINGA
04-HPLU | 08-UTILIDADES - 13-UTENSILIOS - 32-PANELA
04-HPLU | 08-UTILIDADES - 13-UTENSILIOS - 33-PIPOQUEIRA
04-HPLU | 08-UTILIDADES - 13-UTENSILIOS - 34-PRATO
04-HPLU | 08-UTILIDADES - 13-UTENSILIOS - 35-PULVERIZADOR
04-HPLU | 08-UTILIDADES - 13-UTENSILIOS - 36-QUEIJEIRA
04-HPLU | 08-UTILIDADES - 13-UTENSILIOS - 37-REGADOR
04-HPLU | 08-UTILIDADES - 13-UTENSILIOS - 38-SALADEIRA
04-HPLU | 08-UTILIDADES - 13-UTENSILIOS - 39-TABUA
04-HPLU | 08-UTILIDADES - 13-UTENSILIOS - 40-TABULEIRO
04-HPLU | 08-UTILIDADES - 13-UTENSILIOS - 41-TACHO
04-HPLU | 08-UTILIDADES - 13-UTENSILIOS - 42-TAMPA
04-HPLU | 08-UTILIDADES - 13-UTENSILIOS - 43-TIGELA
04-HPLU | 08-UTILIDADES - 13-UTENSILIOS - 44-TORTEIRA
04-HPLU | 08-UTILIDADES - 13-UTENSILIOS - 45-TRAVESSA
04-HPLU | 08-UTILIDADES - 13-UTENSILIOS - 46-CAFETEIRA
04-HPLU | 08-UTILIDADES - 13-UTENSILIOS - 99-DIVERSOS
04-HPLU | 08-UTILIDADES - 14-KIT GOURMET - 01-CHURRASCO
04-HPLU | 08-UTILIDADES - 14-KIT GOURMET - 02-COZINHA
04-HPLU | 08-UTILIDADES - 14-KIT GOURMET - 03-SOBREMESA
04-HPLU | 08-UTILIDADES - 14-KIT GOURMET - 04-PIZZA
04-HPLU | 08-UTILIDADES - 14-KIT GOURMET - 05-PETISCOS
04-HPLU | 08-UTILIDADES - 14-KIT GOURMET - 06-JANTAR
04-HPLU | 08-UTILIDADES - 14-KIT GOURMET - 99-DIVERSOS
04-HPLU | 08-UTILIDADES - 15-LOUCAS - 01-ASSADEIRA
04-HPLU | 08-UTILIDADES - 15-LOUCAS - 02-CANECA
04-HPLU | 08-UTILIDADES - 15-LOUCAS - 03-COPO
04-HPLU | 08-UTILIDADES - 15-LOUCAS - 04-CUMBUCA
04-HPLU | 08-UTILIDADES - 15-LOUCAS - 05-GARRAFA
04-HPLU | 08-UTILIDADES - 15-LOUCAS - 06-JARRA
04-HPLU | 08-UTILIDADES - 15-LOUCAS - 07-LASANHEIRA
04-HPLU | 08-UTILIDADES - 15-LOUCAS - 08-PRATO
04-HPLU | 08-UTILIDADES - 15-LOUCAS - 09-RAMEKIN
04-HPLU | 08-UTILIDADES - 15-LOUCAS - 10-SOPEIRA
04-HPLU | 08-UTILIDADES - 15-LOUCAS - 11-SUQUEIRA
04-HPLU | 08-UTILIDADES - 15-LOUCAS - 12-TACA SOBREMESA
04-HPLU | 08-UTILIDADES - 15-LOUCAS - 13-TIGELA
04-HPLU | 08-UTILIDADES - 15-LOUCAS - 14-XICARA
04-HPLU | 08-UTILIDADES - 15-LOUCAS - 99-DIVERSOS
04-HPLU | 08-UTILIDADES - 16-DECORACAO - 01-ASSENTO
04-HPLU | 08-UTILIDADES - 16-DECORACAO - 02-AVENTAL
04-HPLU | 08-UTILIDADES - 16-DECORACAO - 03-CANTONEIRA
04-HPLU | 08-UTILIDADES - 16-DECORACAO - 04-CAPA
04-HPLU | 08-UTILIDADES - 16-DECORACAO - 05-CAPACHO
04-HPLU | 08-UTILIDADES - 16-DECORACAO - 06-CINZEIRO
04-HPLU | 08-UTILIDADES - 16-DECORACAO - 07-CORTINA
04-HPLU | 08-UTILIDADES - 16-DECORACAO - 08-ESPELHO
04-HPLU | 08-UTILIDADES - 16-DECORACAO - 09-FORRO
04-HPLU | 08-UTILIDADES - 16-DECORACAO - 10-FRUTEIRA
04-HPLU | 08-UTILIDADES - 16-DECORACAO - 11-INCENSO
04-HPLU | 08-UTILIDADES - 16-DECORACAO - 12-JOGO BANHEIRO
04-HPLU | 08-UTILIDADES - 16-DECORACAO - 13-KITS
04-HPLU | 08-UTILIDADES - 16-DECORACAO - 14-PASSADEIRA
04-HPLU | 08-UTILIDADES - 16-DECORACAO - 15-RELOGIO
04-HPLU | 08-UTILIDADES - 16-DECORACAO - 16-SABONETEIRA
04-HPLU | 08-UTILIDADES - 16-DECORACAO - 17-SERVICO AMERICANO
04-HPLU | 08-UTILIDADES - 16-DECORACAO - 18-SOUSPLAT
04-HPLU | 08-UTILIDADES - 16-DECORACAO - 19-SUPORTE
04-HPLU | 08-UTILIDADES - 16-DECORACAO - 20-TAPETE
04-HPLU | 08-UTILIDADES - 16-DECORACAO - 21-VASO
04-HPLU | 08-UTILIDADES - 16-DECORACAO - 99-DIVERSOS
04-HPLU | 08-UTILIDADES - 17-LAVANDERIA - 01-CORDA VARAL
04-HPLU | 08-UTILIDADES - 17-LAVANDERIA - 02-PREGADOR
04-HPLU | 08-UTILIDADES - 17-LAVANDERIA - 03-VARAL
04-HPLU | 08-UTILIDADES - 17-LAVANDERIA - 04-ROLO ADESIVO
04-HPLU | 08-UTILIDADES - 17-LAVANDERIA - 05-CESTINHA
04-HPLU | 08-UTILIDADES - 17-LAVANDERIA - 06-SACO TELADO
04-HPLU | 08-UTILIDADES - 17-LAVANDERIA - 07-TABUA PASSAR
04-HPLU | 08-UTILIDADES - 17-LAVANDERIA - 08-PROTETOR TERMICO
04-HPLU | 08-UTILIDADES - 17-LAVANDERIA - 99-OUTROS
04-HPLU | 08-UTILIDADES - 18-LIMPEZA PANOS - 01-ESFREGAO
04-HPLU | 08-UTILIDADES - 18-LIMPEZA PANOS - 02-FLANELA
04-HPLU | 08-UTILIDADES - 18-LIMPEZA PANOS - 03-ALVEJADO
04-HPLU | 08-UTILIDADES - 18-LIMPEZA PANOS - 04-COPA
04-HPLU | 08-UTILIDADES - 18-LIMPEZA PANOS - 05-FURADO
04-HPLU | 08-UTILIDADES - 18-LIMPEZA PANOS - 06-LIMPEZA
04-HPLU | 08-UTILIDADES - 18-LIMPEZA PANOS - 07-PIA
04-HPLU | 08-UTILIDADES - 18-LIMPEZA PANOS - 08-PRATO
04-HPLU | 08-UTILIDADES - 18-LIMPEZA PANOS - 09-UMEDECIDO
04-HPLU | 08-UTILIDADES - 18-LIMPEZA PANOS - 10-MICROFIBRA
04-HPLU | 08-UTILIDADES - 18-LIMPEZA PANOS - 99-OUTROS
04-HPLU | 08-UTILIDADES - 19-LIMPEZA ESPONJAS - 01-LA ACO
04-HPLU | 08-UTILIDADES - 19-LIMPEZA ESPONJAS - 02-METALICA
04-HPLU | 08-UTILIDADES - 19-LIMPEZA ESPONJAS - 03-MULTI USO
04-HPLU | 08-UTILIDADES - 19-LIMPEZA ESPONJAS - 04-PALHA ACO
04-HPLU | 08-UTILIDADES - 19-LIMPEZA ESPONJAS - 05-ANTI ADERENTE
04-HPLU | 08-UTILIDADES - 19-LIMPEZA ESPONJAS - 06-SALVA UNHA
04-HPLU | 08-UTILIDADES - 19-LIMPEZA ESPONJAS - 07-ESPECIAIS
04-HPLU | 08-UTILIDADES - 19-LIMPEZA ESPONJAS - 99-OUTRAS
04-HPLU | 08-UTILIDADES - 20-LIMPEZA ESCOVAS - 01-LAVAR
04-HPLU | 08-UTILIDADES - 20-LIMPEZA ESCOVAS - 02-SANITARIA
04-HPLU | 08-UTILIDADES - 20-LIMPEZA ESCOVAS - 03-SAPATO
04-HPLU | 08-UTILIDADES - 20-LIMPEZA ESCOVAS - 04-LIMPEZA
04-HPLU | 08-UTILIDADES - 20-LIMPEZA ESCOVAS - 99-OUTRAS
04-HPLU | 08-UTILIDADES - 21-LIMPEZA REMOCAO LIXO - 01-VASSOURA
04-HPLU | 08-UTILIDADES - 21-LIMPEZA REMOCAO LIXO - 02-RODO
04-HPLU | 08-UTILIDADES - 21-LIMPEZA REMOCAO LIXO - 03-PA
04-HPLU | 08-UTILIDADES - 21-LIMPEZA REMOCAO LIXO - 04-LIXEIRA
04-HPLU | 08-UTILIDADES - 21-LIMPEZA REMOCAO LIXO - 05-DESENTUPIDOR
04-HPLU | 08-UTILIDADES - 21-LIMPEZA REMOCAO LIXO - 06-MOP
04-HPLU | 08-UTILIDADES - 21-LIMPEZA REMOCAO LIXO - 07-LUVAS
04-HPLU | 08-UTILIDADES - 21-LIMPEZA REMOCAO LIXO - 08-ESPANADOR
04-HPLU | 08-UTILIDADES - 21-LIMPEZA REMOCAO LIXO - 09-ESCOVAO
04-HPLU | 08-UTILIDADES - 21-LIMPEZA REMOCAO LIXO - 10-JARDINAGEM
04-HPLU | 08-UTILIDADES - 21-LIMPEZA REMOCAO LIXO - 11-PASSA CERA
04-HPLU | 08-UTILIDADES - 21-LIMPEZA REMOCAO LIXO - 12-KIT
04-HPLU | 08-UTILIDADES - 21-LIMPEZA REMOCAO LIXO - 13-CABO
04-HPLU | 08-UTILIDADES - 21-LIMPEZA REMOCAO LIXO - 99-OUTROS
04-HPLU | 08-UTILIDADES - 22-UTILIDADES EM GERAL - 01-COSTURA
04-HPLU | 08-UTILIDADES - 22-UTILIDADES EM GERAL - 02-BORRACHA PANELA
04-HPLU | 08-UTILIDADES - 22-UTILIDADES EM GERAL - 03-REGULADOR GAS
04-HPLU | 08-UTILIDADES - 22-UTILIDADES EM GERAL - 04-PESCA
04-HPLU | 08-UTILIDADES - 22-UTILIDADES EM GERAL - 05-AGULHA FOGAO
04-HPLU | 08-UTILIDADES - 22-UTILIDADES EM GERAL - 06-LINHA PIPA
04-HPLU | 08-UTILIDADES - 22-UTILIDADES EM GERAL - 07-ELASTICOS
04-HPLU | 08-UTILIDADES - 22-UTILIDADES EM GERAL - 08-BARBANTE
04-HPLU | 08-UTILIDADES - 22-UTILIDADES EM GERAL - 09-MATA MOSCA
04-HPLU | 08-UTILIDADES - 22-UTILIDADES EM GERAL - 10-RATOEIRA
04-HPLU | 08-UTILIDADES - 22-UTILIDADES EM GERAL - 11-PROTETOR
04-HPLU | 08-UTILIDADES - 22-UTILIDADES EM GERAL - 99-OUTRAS
04-HPLU | 08-UTILIDADES - 23-ACESSORIOS - 01-ELETRICA
04-HPLU | 08-UTILIDADES - 23-ACESSORIOS - 02-HIDRAULICA
04-HPLU | 08-UTILIDADES - 23-ACESSORIOS - 03-FERRAGENS
04-HPLU | 08-UTILIDADES - 23-ACESSORIOS - 04-DISPENSER
04-HPLU | 08-UTILIDADES - 23-ACESSORIOS - 99-OUTROS
04-HPLU | 08-UTILIDADES - 24-INFORMATICA - 99-DIVERSOS
04-HPLU | 08-UTILIDADES - 25-SOM IMAGEM TEL - 99-DIVERSOS
04-HPLU | 08-UTILIDADES - 26-PAPELARIA - 01-APONTADOR
04-HPLU | 08-UTILIDADES - 26-PAPELARIA - 02-CLIPS
04-HPLU | 08-UTILIDADES - 26-PAPELARIA - 03-BORRACHA
04-HPLU | 08-UTILIDADES - 26-PAPELARIA - 04-CADERNO
04-HPLU | 08-UTILIDADES - 26-PAPELARIA - 05-CANETA
04-HPLU | 08-UTILIDADES - 26-PAPELARIA - 06-COLA
04-HPLU | 08-UTILIDADES - 26-PAPELARIA - 07-CORRETIVO
04-HPLU | 08-UTILIDADES - 26-PAPELARIA - 08-ELASTICO
04-HPLU | 08-UTILIDADES - 26-PAPELARIA - 09-ENVELOPE
04-HPLU | 08-UTILIDADES - 26-PAPELARIA - 10-ETIQUETA
04-HPLU | 08-UTILIDADES - 26-PAPELARIA - 11-FITA ADESIVA
04-HPLU | 08-UTILIDADES - 26-PAPELARIA - 12-GIZ
04-HPLU | 08-UTILIDADES - 26-PAPELARIA - 13-GRAFITE
04-HPLU | 08-UTILIDADES - 26-PAPELARIA - 14-GRAMPEADOR
04-HPLU | 08-UTILIDADES - 26-PAPELARIA - 15-LAPIS
04-HPLU | 08-UTILIDADES - 26-PAPELARIA - 16-LAPISEIRA
04-HPLU | 08-UTILIDADES - 26-PAPELARIA - 17-MARCADOR
04-HPLU | 08-UTILIDADES - 26-PAPELARIA - 18-PAPEL
04-HPLU | 08-UTILIDADES - 26-PAPELARIA - 19-PASTA
04-HPLU | 08-UTILIDADES - 26-PAPELARIA - 20-REGUA
04-HPLU | 08-UTILIDADES - 26-PAPELARIA - 21-TALAO
04-HPLU | 08-UTILIDADES - 26-PAPELARIA - 22-TESOURA
04-HPLU | 08-UTILIDADES - 26-PAPELARIA - 23-TINTA
04-HPLU | 08-UTILIDADES - 26-PAPELARIA - 24-FIOS
04-HPLU | 08-UTILIDADES - 26-PAPELARIA - 99-OUTROS
04-HPLU | 08-UTILIDADES - 27-ENTRETENIMENTO - 01-CARTA JOGAR
04-HPLU | 08-UTILIDADES - 27-ENTRETENIMENTO - 99-DIVERSOS
04-HPLU | 08-UTILIDADES - 28-ADESIVOS - 01-EPOXI
04-HPLU | 08-UTILIDADES - 28-ADESIVOS - 02-INSTANTANEA
04-HPLU | 08-UTILIDADES - 28-ADESIVOS - 03-MADEIRA
04-HPLU | 08-UTILIDADES - 28-ADESIVOS - 04-MASSA
04-HPLU | 08-UTILIDADES - 28-ADESIVOS - 05-PVC
04-HPLU | 08-UTILIDADES - 28-ADESIVOS - 06-SILICONE
04-HPLU | 08-UTILIDADES - 28-ADESIVOS - 07-VINIL
04-HPLU | 08-UTILIDADES - 28-ADESIVOS - 99-DIVERSOS
04-HPLU | 08-UTILIDADES - 29-CALCADO - 01-BOTA
04-HPLU | 08-UTILIDADES - 29-CALCADO - 02-BOTINA
04-HPLU | 08-UTILIDADES - 29-CALCADO - 03-SANDALIA
04-HPLU | 08-UTILIDADES - 29-CALCADO - 04-TENIS
04-HPLU | 08-UTILIDADES - 29-CALCADO - 05-SAPATO
04-HPLU | 08-UTILIDADES - 29-CALCADO - 99-OUTROS
04-HPLU | 08-UTILIDADES - 30-VESTUARIO - 99-DIVERSOS
04-HPLU | 08-UTILIDADES - 31-CAMA MESA BANHO - 01-CAPA
04-HPLU | 08-UTILIDADES - 31-CAMA MESA BANHO - 02-FRONHA
04-HPLU | 08-UTILIDADES - 31-CAMA MESA BANHO - 03-JOGO CAMA
04-HPLU | 08-UTILIDADES - 31-CAMA MESA BANHO - 04-LENCOL
04-HPLU | 08-UTILIDADES - 31-CAMA MESA BANHO - 05-MANTA
04-HPLU | 08-UTILIDADES - 31-CAMA MESA BANHO - 06-TOALHA
04-HPLU | 08-UTILIDADES - 31-CAMA MESA BANHO - 07-TRAVESSEIRO
04-HPLU | 08-UTILIDADES - 31-CAMA MESA BANHO - 99-DIVERSOS
04-HPLU | 08-UTILIDADES - 32-ELETRO ELETRONICO - 99-DIVERSOS
04-HPLU | 08-UTILIDADES - 33-PISCINA - 01-ACESSORIOS
04-HPLU | 08-UTILIDADES - 33-PISCINA - 02-ALGICIDA
04-HPLU | 08-UTILIDADES - 33-PISCINA - 03-ANALISE
04-HPLU | 08-UTILIDADES - 33-PISCINA - 04-AREIA
04-HPLU | 08-UTILIDADES - 33-PISCINA - 05-ASPIRADOR
04-HPLU | 08-UTILIDADES - 33-PISCINA - 06-BARRILHA
04-HPLU | 08-UTILIDADES - 33-PISCINA - 07-CABOS
04-HPLU | 08-UTILIDADES - 33-PISCINA - 08-CHUMBADOR
04-HPLU | 08-UTILIDADES - 33-PISCINA - 09-CLARIFICANTE
04-HPLU | 08-UTILIDADES - 33-PISCINA - 10-CLORO
04-HPLU | 08-UTILIDADES - 33-PISCINA - 11-CONTROLADOR
